0.455,0.365,0.115,0.1245,2,9.5
0.455,0.33,0.1,0.11,3,9.5
0.46,0.36,0.105,0.11,3,8.5
0.46,0.35,0.105,0.114,3,10.5
0.46,0.365,0.125,0.141,2,9.5
0.465,0.34,0.11,0.113,3,12.5
0.47,0.365,0.1,0.135,3,9.5
0.47,0.355,0.18,0.1505,3,9.5
0.47,0.355,0.12,0.115,3,9.5
0.475,0.355,0.1,0.14,3,9.5
0.475,0.38,0.12,0.1505,3,9.5
0.475,0.36,0.11,0.15,3,9.5
0.48,0.37,0.125,0.165,3,10.5
0.48,0.355,0.115,0.132,3,9.5
0.48,0.365,0.1,0.135,3,9.5
0.495,0.355,0.12,0.1495,3,9.5
0.495,0.38,0.13,0.16,3,8.5
0.495,0.395,0.12,0.167,1,9.5
0.5,0.38,0.135,0.1565,3,10.5
0.5,0.42,0.135,0.2065,1,10.5
0.5,0.375,0.145,0.185,3,10.5
0.5,0.41,0.14,0.196,3,10.5
0.5,0.375,0.125,0.157,3,8.5
0.5,0.395,0.14,0.195,3,10.5
0.505,0.405,0.13,0.18,3,9.5
0.505,0.38,0.12,0.18,3,8.5
0.505,0.395,0.105,0.171,3,9.5
0.515,0.38,0.12,0.16,3,8.5
0.515,0.42,0.135,0.205,3,14.5
0.515,0.4,0.135,0.175,3,10.5
0.52,0.4,0.13,0.18,3,11.5
0.52,0.395,0.125,0.1905,3,10.5
0.525,0.4,0.125,0.164,3,10.5
0.525,0.42,0.155,0.2045,1,10.5
0.53,0.415,0.13,0.167,3,10.5
0.53,0.42,0.155,0.192,3,11.5
0.53,0.415,0.11,0.189,3,10.5
0.53,0.425,0.13,0.21,3,10.5
0.535,0.4,0.135,0.154,3,10.5
0.535,0.415,0.15,0.225,3,9.5
0.535,0.41,0.13,0.2075,2,10.5
0.535,0.435,0.15,0.194,1,10.5
0.54,0.42,0.145,0.2175,2,11.5
0.54,0.42,0.14,0.229,3,10.5
0.545,0.435,0.135,0.227,3,9.5
0.545,0.445,0.15,0.207,2,10.5
0.545,0.43,0.15,0.2545,3,11.5
0.545,0.405,0.135,0.185,3,9.5
0.55,0.43,0.145,0.223,3,12.5
0.55,0.405,0.125,0.2,2,10.5
0.55,0.43,0.15,0.248,1,10.5
0.55,0.435,0.14,0.2325,3,11.5
0.55,0.425,0.135,0.215,3,10.5
0.555,0.44,0.14,0.255,1,10.5
0.555,0.43,0.155,0.28,3,11.5
0.555,0.43,0.14,0.23,3,10.5
0.555,0.425,0.145,0.225,3,10.5
0.56,0.425,0.135,0.236,3,10.5
0.56,0.425,0.145,0.2165,3,10.5
0.56,0.445,0.155,0.2695,2,11.5
0.56,0.455,0.145,0.235,3,10.5
0.565,0.44,0.175,0.21,3,12.5
0.565,0.45,0.145,0.225,2,9.5
0.565,0.445,0.15,0.219,1,9.5
0.565,0.39,0.125,0.1685,1,12.5
0.57,0.45,0.145,0.2215,3,11.5
0.57,0.45,0.135,0.245,3,9.5
0.57,0.46,0.135,0.2655,2,10.5
0.57,0.435,0.17,0.2705,1,11.5
0.57,0.44,0.13,0.202,3,11.5
0.57,0.435,0.125,0.275,1,10.5
0.575,0.42,0.135,0.2125,2,11.5
0.575,0.48,0.165,0.306,2,10.5
0.575,0.46,0.155,0.22,1,11.5
0.58,0.46,0.155,0.2955,1,11.5
0.58,0.455,0.135,0.204,1,11.5
0.58,0.445,0.15,0.253,2,9.5
0.585,0.465,0.155,0.235,1,10.5
0.585,0.49,0.185,0.335,1,11.5
0.585,0.475,0.16,0.285,3,11.5
0.585,0.46,0.165,0.274,1,11.5
0.585,0.47,0.165,0.295,1,11.5
0.585,0.475,0.15,0.2885,1,11.5
0.585,0.45,0.18,0.237,1,9.5
0.59,0.445,0.135,0.23,3,10.5
0.59,0.47,0.18,0.31,1,10.5
0.59,0.455,0.155,0.275,1,11.5
0.595,0.465,0.15,0.2255,2,11.5
0.595,0.465,0.155,0.305,2,13.5
0.6,0.475,0.17,0.309,1,11.5
0.6,0.48,0.155,0.325,1,12.5
0.6,0.475,0.15,0.27,3,11.5
0.6,0.465,0.155,0.28,2,12.5
0.6,0.455,0.145,0.269,2,11.5
0.6,0.46,0.155,0.295,1,12.5
0.605,0.485,0.15,0.33,3,12.5
0.605,0.49,0.14,0.315,1,11.5
0.605,0.435,0.13,0.26,3,12.5
0.605,0.475,0.175,0.335,2,10.5
0.605,0.47,0.16,0.275,2,13.5
0.61,0.45,0.15,0.25,1,11.5
0.61,0.48,0.165,0.305,1,13.5
0.61,0.475,0.17,0.3035,1,11.5
0.61,0.465,0.15,0.286,3,10.5
0.61,0.48,0.17,0.347,1,11.5
0.61,0.46,0.16,0.275,1,11.5
0.615,0.475,0.155,0.2895,2,11.5
0.615,0.47,0.165,0.34,1,11.5
0.615,0.5,0.17,0.295,1,11.5
0.615,0.475,0.165,0.3035,2,13.5
0.615,0.475,0.17,0.3,1,11.5
0.615,0.48,0.175,0.3,1,10.5
0.615,0.475,0.155,0.355,2,11.5
0.62,0.51,0.175,0.39,1,11.5
0.62,0.495,0.18,0.355,1,13.5
0.62,0.5,0.15,0.354,2,11.5
0.62,0.475,0.16,0.33,2,11.5
0.625,0.455,0.17,0.315,1,10.5
0.625,0.505,0.175,0.3045,2,12.5
0.625,0.515,0.16,0.321,2,10.5
0.625,0.48,0.155,0.3185,2,13.5
0.63,0.485,0.17,0.345,2,10.5
0.63,0.505,0.18,0.315,3,12.5
0.63,0.485,0.145,0.3365,1,13.5
0.63,0.475,0.145,0.28,3,11.5
0.63,0.495,0.16,0.315,1,13.5
0.635,0.49,0.16,0.3455,1,11.5
0.635,0.5,0.165,0.39,2,10.5
0.635,0.495,0.175,0.323,2,10.5
0.635,0.475,0.17,0.3665,1,11.5
0.635,0.51,0.155,0.31,1,11.5
0.64,0.565,0.23,0.406,1,16.5
0.64,0.525,0.18,0.4075,1,11.5
0.645,0.51,0.16,0.345,1,12.5
0.645,0.5,0.195,0.3725,1,11.5
0.645,0.525,0.16,0.4325,1,12.5
0.65,0.505,0.165,0.349,2,12.5
0.65,0.59,0.22,0.435,2,12.5
0.65,0.525,0.175,0.405,1,12.5
0.65,0.51,0.19,0.375,1,10.5
0.65,0.51,0.17,0.391,2,11.5
0.655,0.525,0.19,0.3985,2,11.5
0.655,0.535,0.205,0.46,1,14.5
0.655,0.52,0.19,0.383,2,11.5
0.655,0.49,0.175,0.365,1,11.5
0.66,0.495,0.21,0.3925,2,11.5
0.66,0.515,0.17,0.3575,2,11.5
0.665,0.53,0.18,0.435,2,11.5
0.67,0.53,0.225,0.3725,2,12.5
0.67,0.505,0.175,0.3745,2,11.5
0.675,0.545,0.185,0.469,1,14.5
0.685,0.545,0.205,0.461,1,10.5
0.695,0.565,0.19,0.4975,2,12.5
0.7,0.545,0.13,0.195,2,13.5
0.705,0.565,0.515,0.512,1,11.5
0.705,0.555,0.215,0.528,1,12.5
0.705,0.57,0.18,0.43,2,13.5
0.71,0.55,0.17,0.45,2,12.5
0.72,0.575,0.17,0.51,2,14.5
0.72,0.575,0.215,0.5365,1,13.5
0.725,0.6,0.2,0.595,2,12.5
0.73,0.58,0.19,0.52,2,12.5
0.735,0.565,0.205,0.565,2,13.5
0.745,0.57,0.215,0.558,2,10.5
0.75,0.61,0.235,0.612,2,15.5
0.815,0.65,0.25,0.7975,2,15.5
0.14,0.105,0.035,0.004,3,4.5
0.23,0.165,0.06,0.036,3,5.5
0.365,0.265,0.135,0.0605,3,8.5
0.365,0.255,0.08,0.053,3,6.5
0.37,0.27,0.095,0.0615,3,7.5
0.375,0.28,0.085,0.067,3,8.5
0.385,0.3,0.09,0.0675,3,6.5
0.395,0.295,0.09,0.0765,3,6.5
0.4,0.29,0.11,0.0825,3,7.5
0.4,0.3,0.09,0.08,3,8.5
0.405,0.31,0.095,0.0855,3,9.5
0.405,0.29,0.09,0.0815,3,8.5
0.405,0.3,0.105,0.0805,3,7.5
0.41,0.32,0.095,0.073,3,6.5
0.415,0.315,0.115,0.103,1,10.5
0.425,0.34,0.105,0.088,3,7.5
0.43,0.34,0.105,0.1075,3,7.5
0.44,0.34,0.105,0.1015,3,6.5
0.44,0.32,0.12,0.1025,1,9.5
0.44,0.365,0.11,0.1135,3,10.5
0.45,0.335,0.125,0.11,1,7.5
0.455,0.335,0.135,0.1065,3,8.5
0.46,0.355,0.11,0.125,3,9.5
0.47,0.345,0.14,0.116,3,10.5
0.47,0.35,0.125,0.1175,3,7.5
0.47,0.355,0.12,0.1365,3,7.5
0.475,0.37,0.125,0.142,1,9.5
0.475,0.365,0.115,0.1165,3,8.5
0.475,0.365,0.115,0.1335,2,8.5
0.48,0.36,0.125,0.147,3,8.5
0.485,0.38,0.12,0.147,3,7.5
0.485,0.39,0.085,0.198,1,9.5
0.485,0.37,0.13,0.1555,1,7.5
0.495,0.38,0.12,0.144,2,8.5
0.505,0.385,0.105,0.1555,1,10.5
0.505,0.38,0.135,0.161,2,10.5
0.515,0.395,0.125,0.17,3,9.5
0.515,0.425,0.145,0.2185,1,9.5
0.515,0.4,0.125,0.17,3,8.5
0.52,0.4,0.125,0.149,1,9.5
0.525,0.4,0.14,0.1735,1,9.5
0.53,0.43,0.13,0.189,3,10.5
0.53,0.4,0.125,0.175,1,9.5
0.545,0.41,0.14,0.203,2,10.5
0.55,0.43,0.14,0.1945,2,9.5
0.55,0.425,0.16,0.215,1,10.5
0.56,0.43,0.15,0.22,2,9.5
0.56,0.435,0.15,0.1835,2,10.5
0.57,0.445,0.15,0.249,1,9.5
0.575,0.465,0.15,0.238,1,10.5
0.575,0.46,0.165,0.2385,1,9.5
0.58,0.46,0.175,0.3055,2,10.5
0.58,0.435,0.14,0.2095,2,10.5
0.585,0.455,0.15,0.2335,1,9.5
0.59,0.44,0.15,0.245,1,9.5
0.59,0.465,0.15,0.2515,2,10.5
0.59,0.46,0.145,0.275,2,9.5
0.595,0.455,0.16,0.288,2,10.5
0.6,0.455,0.155,0.25,1,9.5
0.6,0.465,0.2,0.357,1,10.5
0.605,0.485,0.165,0.2765,2,12.5
0.605,0.485,0.16,0.38,2,10.5
0.605,0.515,0.17,0.3315,2,10.5
0.61,0.485,0.17,0.305,2,12.5
0.615,0.475,0.13,0.251,3,9.5
0.62,0.485,0.155,0.25,1,11.5
0.62,0.435,0.155,0.275,2,9.5
0.62,0.48,0.165,0.312,1,10.5
0.625,0.52,0.175,0.3465,1,11.5
0.625,0.47,0.18,0.305,1,12.5
0.63,0.47,0.145,0.276,1,10.5
0.63,0.5,0.175,0.329,2,11.5
0.63,0.455,0.15,0.305,1,10.5
0.63,0.48,0.15,0.31,1,12.5
0.63,0.49,0.225,0.3245,2,11.5
0.635,0.505,0.145,0.315,2,11.5
0.635,0.51,0.185,0.377,1,9.5
0.64,0.515,0.205,0.4025,2,10.5
0.645,0.515,0.175,0.415,2,11.5
0.645,0.51,0.155,0.43,1,12.5
0.645,0.505,0.165,0.335,2,12.5
0.65,0.545,0.175,0.495,2,11.5
0.65,0.515,0.175,0.4,1,11.5
0.65,0.5,0.16,0.3195,2,10.5
0.65,0.485,0.14,0.215,1,9.5
0.655,0.54,0.215,0.444,2,12.5
0.655,0.51,0.215,0.4195,1,12.5
0.66,0.505,0.165,0.345,1,11.5
0.665,0.515,0.18,0.395,2,11.5
0.67,0.545,0.2,0.41,1,12.5
0.67,0.51,0.175,0.345,1,11.5
0.67,0.5,0.19,0.415,1,11.5
0.68,0.5,0.185,0.4685,2,13.5
0.68,0.515,0.17,0.395,1,12.5
0.69,0.525,0.2,0.461,1,13.5
0.7,0.55,0.17,0.32,2,12.5
0.7,0.555,0.2,0.595,1,12.5
0.705,0.56,0.165,0.388,1,11.5
0.72,0.565,0.2,0.494,1,13.5
0.725,0.575,0.24,0.5015,1,14.5
0.74,0.57,0.18,0.446,1,11.5
0.75,0.55,0.18,0.445,1,12.5
0.21,0.17,0.045,0.013,3,6.5
0.285,0.21,0.055,0.0335,3,6.5
0.295,0.215,0.07,0.0405,3,7.5
0.3,0.23,0.085,0.0415,3,7.5
0.305,0.225,0.09,0.0415,3,7.5
0.335,0.255,0.08,0.05,3,6.5
0.35,0.26,0.075,0.055,3,6.5
0.355,0.27,0.075,0.054,3,7.5
0.355,0.26,0.09,0.058,3,8.5
0.36,0.27,0.095,0.061,3,9.5
0.36,0.275,0.075,0.066,3,8.5
0.36,0.265,0.075,0.055,3,8.5
0.365,0.27,0.085,0.066,3,8.5
0.37,0.27,0.095,0.065,3,7.5
0.375,0.28,0.08,0.07,3,8.5
0.38,0.285,0.095,0.075,3,8.5
0.38,0.29,0.1,0.082,3,7.5
0.385,0.29,0.09,0.076,3,9.5
0.385,0.28,0.095,0.07,3,8.5
0.385,0.3,0.09,0.0835,3,9.5
0.39,0.3,0.09,0.08,3,8.5
0.39,0.285,0.1,0.077,3,8.5
0.39,0.29,0.1,0.073,3,8.5
0.41,0.3,0.09,0.0955,3,9.5
0.41,0.3,0.09,0.075,3,9.5
0.415,0.325,0.1,0.0965,3,8.5
0.425,0.325,0.11,0.09,3,9.5
0.425,0.315,0.08,0.095,3,8.5
0.435,0.335,0.1,0.11,3,8.5
0.435,0.325,0.11,0.105,3,7.5
0.45,0.34,0.095,0.105,3,9.5
0.45,0.335,0.11,0.1345,3,8.5
0.455,0.36,0.115,0.147,3,11.5
0.46,0.35,0.11,0.1205,3,8.5
0.46,0.355,0.11,0.13,3,8.5
0.465,0.37,0.12,0.147,3,10.5
0.465,0.345,0.11,0.12,3,9.5
0.47,0.355,0.125,0.155,3,9.5
0.475,0.36,0.145,0.19,3,9.5
0.475,0.36,0.1,0.112,1,8.5
0.475,0.36,0.125,0.125,3,9.5
0.48,0.37,0.125,0.175,3,10.5
0.48,0.37,0.12,0.15,3,9.5
0.48,0.355,0.16,0.239,1,9.5
0.485,0.375,0.13,0.16,3,8.5
0.49,0.375,0.115,0.143,3,9.5
0.49,0.4,0.135,0.169,3,9.5
0.495,0.37,0.125,0.15,3,9.5
0.495,0.4,0.105,0.19,3,9.5
0.5,0.4,0.12,0.1935,3,9.5
0.5,0.39,0.12,0.173,3,9.5
0.5,0.375,0.14,0.169,3,10.5
0.51,0.395,0.13,0.162,3,8.5
0.515,0.375,0.11,0.15,2,7.5
0.515,0.36,0.125,0.138,3,10.5
0.515,0.35,0.105,0.1275,3,11.5
0.515,0.395,0.125,0.17,3,9.5
0.515,0.39,0.125,0.185,3,9.5
0.52,0.41,0.145,0.165,3,10.5
0.52,0.39,0.13,0.1895,3,8.5
0.525,0.415,0.145,0.2875,1,9.5
0.525,0.39,0.12,0.178,3,10.5
0.525,0.38,0.135,0.175,3,9.5
0.525,0.4,0.14,0.169,3,8.5
0.525,0.4,0.155,0.225,1,10.5
0.53,0.42,0.12,0.177,3,8.5
0.53,0.43,0.135,0.2135,3,11.5
0.53,0.4,0.145,0.195,3,10.5
0.53,0.42,0.13,0.249,3,12.5
0.535,0.4,0.13,0.175,3,8.5
0.54,0.43,0.17,0.24,3,10.5
0.54,0.425,0.14,0.25,3,10.5
0.54,0.43,0.14,0.2295,3,10.5
0.54,0.455,0.14,0.269,1,11.5
0.54,0.42,0.14,0.235,3,10.5
0.54,0.425,0.13,0.225,3,11.5
0.54,0.425,0.135,0.213,3,9.5
0.545,0.4,0.13,0.18,3,10.5
0.545,0.375,0.12,0.1725,3,9.5
0.545,0.42,0.125,0.22,3,9.5
0.55,0.435,0.14,0.259,1,11.5
0.55,0.425,0.15,0.217,3,10.5
0.55,0.42,0.135,0.23,3,13.5
0.55,0.415,0.145,0.2215,3,9.5
0.55,0.425,0.15,0.21,3,9.5
0.555,0.395,0.13,0.17,3,10.5
0.555,0.435,0.14,0.206,3,9.5
0.555,0.46,0.145,0.2765,3,12.5
0.56,0.445,0.15,0.236,3,11.5
0.56,0.44,0.13,0.2,3,9.5
0.56,0.425,0.135,0.2645,1,11.5
0.565,0.42,0.155,0.231,3,10.5
0.565,0.44,0.15,0.27,2,10.5
0.565,0.44,0.125,0.215,1,10.5
0.565,0.43,0.15,0.219,1,11.5
0.57,0.45,0.135,0.21,2,9.5
0.57,0.45,0.14,0.245,1,10.5
0.57,0.435,0.17,0.25,3,10.5
0.57,0.43,0.145,0.2815,3,11.5
0.57,0.445,0.155,0.28,3,10.5
0.57,0.445,0.145,0.1825,3,13.5
0.575,0.455,0.165,0.268,1,9.5
0.575,0.425,0.135,0.239,3,11.5
0.575,0.47,0.155,0.34,2,11.5
0.575,0.45,0.125,0.235,3,10.5
0.575,0.47,0.185,0.355,1,11.5
0.575,0.465,0.195,0.47,2,9.5
0.575,0.445,0.17,0.25,3,10.5
0.575,0.45,0.135,0.254,3,11.5
0.575,0.435,0.15,0.36,2,9.5
0.575,0.445,0.16,0.239,1,10.5
0.575,0.44,0.16,0.275,1,14.5
0.58,0.435,0.15,0.23,2,9.5
0.58,0.46,0.155,0.295,1,11.5
0.58,0.43,0.13,0.2285,1,11.5
0.58,0.445,0.125,0.235,3,10.5
0.585,0.445,0.14,0.253,2,11.5
0.59,0.49,0.165,0.309,1,11.5
0.59,0.45,0.145,0.265,3,11.5
0.59,0.46,0.145,0.26,3,12.5
0.595,0.435,0.15,0.265,2,9.5
0.595,0.45,0.14,0.217,1,11.5
0.595,0.45,0.145,0.2535,1,11.5
0.595,0.46,0.15,0.235,3,9.5
0.6,0.46,0.155,0.3,2,9.5
0.6,0.475,0.15,0.305,2,10.5
0.6,0.48,0.165,0.2725,1,10.5
0.6,0.48,0.17,0.29,3,9.5
0.6,0.48,0.18,0.325,2,11.5
0.6,0.47,0.165,0.275,1,10.5
0.6,0.47,0.16,0.2635,1,11.5
0.605,0.455,0.145,0.275,2,10.5
0.605,0.475,0.145,0.27,1,9.5
0.605,0.47,0.145,0.22,3,10.5
0.605,0.48,0.14,0.24,2,9.5
0.605,0.47,0.155,0.3345,2,10.5
0.605,0.505,0.18,0.431,2,12.5
0.61,0.475,0.155,0.266,1,11.5
0.61,0.465,0.16,0.28,2,11.5
0.61,0.485,0.15,0.3085,2,13.5
0.61,0.47,0.16,0.2945,1,10.5
0.61,0.475,0.16,0.379,2,11.5
0.61,0.465,0.125,0.26,3,10.5
0.61,0.47,0.17,0.31,1,10.5
0.61,0.485,0.18,0.355,2,8.5
0.615,0.47,0.16,0.28,1,11.5
0.615,0.475,0.175,0.311,1,10.5
0.62,0.485,0.18,0.315,3,13.5
0.62,0.515,0.155,0.335,2,13.5
0.62,0.515,0.175,0.395,1,14.5
0.62,0.54,0.165,0.357,2,12.5
0.62,0.49,0.16,0.305,3,12.5
0.62,0.48,0.18,0.313,2,13.5
0.62,0.47,0.14,0.295,3,10.5
0.62,0.45,0.135,0.2965,3,11.5
0.62,0.48,0.15,0.309,1,13.5
0.62,0.48,0.175,0.3,2,10.5
0.625,0.49,0.165,0.3325,1,12.5
0.625,0.475,0.16,0.3105,1,11.5
0.625,0.5,0.17,0.354,1,10.5
0.625,0.47,0.155,0.3145,3,13.5
0.625,0.485,0.175,0.3705,2,11.5
0.625,0.485,0.15,0.278,3,10.5
0.63,0.505,0.17,0.3,1,10.5
0.63,0.5,0.18,0.3995,2,9.5
0.63,0.49,0.17,0.339,1,12.5
0.63,0.485,0.165,0.3035,1,11.5
0.63,0.495,0.175,0.328,1,12.5
0.635,0.5,0.165,0.3615,3,14.5
0.635,0.5,0.17,0.418,1,13.5
0.635,0.49,0.175,0.305,2,11.5
0.635,0.49,0.17,0.38,2,10.5
0.64,0.505,0.165,0.36,2,11.5
0.64,0.515,0.18,0.3685,1,11.5
0.64,0.525,0.185,0.4435,1,12.5
0.645,0.505,0.15,0.335,1,11.5
0.645,0.5,0.175,0.386,1,13.5
0.645,0.5,0.19,0.3845,1,15.5
0.645,0.51,0.19,0.48,1,10.5
0.645,0.51,0.195,0.3745,1,11.5
0.645,0.51,0.16,0.317,1,10.5
0.645,0.51,0.16,0.315,2,10.5
0.645,0.5,0.175,0.415,1,11.5
0.645,0.51,0.19,0.36,2,11.5
0.645,0.485,0.15,0.33,1,10.5
0.645,0.48,0.19,0.35,2,13.5
0.65,0.495,0.155,0.335,2,10.5
0.65,0.505,0.19,0.391,1,12.5
0.65,0.525,0.185,0.378,1,12.5
0.65,0.51,0.16,0.3665,1,10.5
0.655,0.55,0.18,0.365,1,11.5
0.655,0.51,0.15,0.305,2,10.5
0.655,0.505,0.19,0.425,2,13.5
0.655,0.505,0.195,0.363,2,12.5
0.66,0.5,0.165,0.341,1,10.5
0.66,0.535,0.175,0.415,2,13.5
0.66,0.53,0.195,0.495,1,11.5
0.66,0.51,0.165,0.3925,1,15.5
0.665,0.525,0.175,0.353,1,12.5
0.665,0.505,0.16,0.3665,1,12.5
0.665,0.505,0.16,0.32,2,12.5
0.665,0.52,0.175,0.395,1,13.5
0.665,0.5,0.175,0.315,1,10.5
0.67,0.505,0.16,0.308,1,13.5
0.67,0.52,0.165,0.3,1,12.5
0.67,0.52,0.19,0.4275,2,14.5
0.67,0.55,0.155,0.354,2,11.5
0.67,0.54,0.195,0.465,2,12.5
0.675,0.525,0.16,0.3545,1,14.5
0.675,0.51,0.195,0.3965,2,11.5
0.68,0.52,0.195,0.4125,1,11.5
0.68,0.51,0.2,0.4705,2,12.5
0.685,0.52,0.15,0.32,1,12.5
0.685,0.565,0.175,0.438,2,12.5
0.69,0.55,0.2,0.46,2,13.5
0.7,0.565,0.175,0.54,1,11.5
0.7,0.535,0.175,0.512,2,16.5
0.705,0.545,0.17,0.265,2,12.5
0.71,0.575,0.215,0.502,1,12.5
0.71,0.57,0.195,0.48,2,13.5
0.71,0.54,0.205,0.435,2,11.5
0.71,0.56,0.22,0.566,1,12.5
0.72,0.57,0.2,0.485,1,11.5
0.72,0.55,0.205,0.511,1,14.5
0.72,0.525,0.18,0.435,2,8.5
0.725,0.565,0.21,0.503,2,15.5
0.73,0.56,0.19,0.5655,2,12.5
0.735,0.59,0.215,0.557,1,12.5
0.74,0.565,0.205,0.482,2,13.5
0.75,0.565,0.215,0.575,2,12.5
0.75,0.595,0.205,0.63,1,13.5
0.77,0.62,0.195,0.642,1,13.5
0.775,0.63,0.25,0.578,1,13.5
0.275,0.175,0.09,0.0705,3,6.5
0.375,0.245,0.1,0.1125,3,7.5
0.375,0.27,0.135,0.1675,2,8.5
0.39,0.28,0.125,0.143,1,8.5
0.435,0.3,0.12,0.1645,3,9.5
0.445,0.32,0.12,0.117,1,8.5
0.455,0.335,0.105,0.1,3,7.5
0.455,0.325,0.135,0.211,3,9.5
0.455,0.345,0.11,0.1215,3,9.5
0.465,0.325,0.14,0.209,3,11.5
0.465,0.36,0.115,0.12,1,8.5
0.485,0.365,0.105,0.182,3,9.5
0.485,0.37,0.155,0.2365,1,10.5
0.485,0.345,0.16,0.319,3,10.5
0.49,0.355,0.16,0.2825,2,9.5
0.5,0.37,0.15,0.296,1,10.5
0.515,0.35,0.155,0.273,1,10.5
0.515,0.395,0.135,0.252,1,9.5
0.525,0.365,0.17,0.276,1,11.5
0.525,0.38,0.125,0.159,1,8.5
0.53,0.41,0.14,0.2105,1,9.5
0.535,0.425,0.135,0.1795,2,9.5
0.535,0.385,0.18,0.304,3,9.5
0.545,0.42,0.165,0.228,3,9.5
0.545,0.415,0.2,0.403,2,11.5
0.545,0.385,0.15,0.2845,2,10.5
0.55,0.38,0.165,0.3345,2,11.5
0.55,0.42,0.16,0.344,1,11.5
0.57,0.455,0.175,0.29,1,10.5
0.575,0.44,0.185,0.2485,1,11.5
0.575,0.45,0.13,0.213,3,11.5
0.58,0.43,0.17,0.4155,2,11.5
0.585,0.455,0.145,0.258,1,11.5
0.585,0.45,0.15,0.253,3,9.5
0.6,0.495,0.175,0.3285,1,12.5
0.6,0.465,0.165,0.251,1,10.5
0.605,0.475,0.175,0.343,1,10.5
0.605,0.475,0.15,0.297,1,11.5
0.61,0.475,0.15,0.3005,2,12.5
0.615,0.455,0.145,0.315,2,11.5
0.62,0.47,0.145,0.2565,1,11.5
0.625,0.495,0.175,0.3185,1,10.5
0.625,0.49,0.185,0.344,1,12.5
0.635,0.495,0.195,0.3475,1,12.5
0.635,0.475,0.15,0.291,2,11.5
0.64,0.475,0.14,0.31,2,9.5
0.645,0.5,0.16,0.315,1,10.5
0.65,0.525,0.19,0.3965,1,12.5
0.65,0.485,0.16,0.3075,1,11.5
0.655,0.52,0.2,0.466,2,10.5
0.655,0.545,0.19,0.378,1,11.5
0.665,0.515,0.185,0.4375,2,12.5
0.675,0.53,0.175,0.389,2,11.5
0.685,0.535,0.175,0.4215,2,10.5
0.695,0.55,0.185,0.3965,2,11.5
0.695,0.53,0.19,0.455,1,12.5
0.705,0.545,0.18,0.4645,2,14.5
0.72,0.55,0.195,0.5015,2,10.5
0.72,0.56,0.18,0.4425,1,12.5
0.73,0.575,0.21,0.643,1,12.5
0.185,0.135,0.04,0.009,3,6.5
0.24,0.18,0.055,0.018,3,5.5
0.31,0.215,0.075,0.036,3,8.5
0.34,0.26,0.085,0.06,3,7.5
0.35,0.265,0.08,0.06,3,8.5
0.365,0.27,0.085,0.065,3,7.5
0.365,0.275,0.085,0.075,3,8.5
0.365,0.27,0.075,0.07,3,7.5
0.39,0.31,0.105,0.081,3,9.5
0.405,0.3,0.09,0.11,3,7.5
0.41,0.315,0.095,0.11,3,8.5
0.41,0.335,0.105,0.105,3,8.5
0.415,0.31,0.09,0.085,3,7.5
0.415,0.31,0.1,0.0975,3,7.5
0.415,0.31,0.095,0.115,3,9.5
0.42,0.325,0.1,0.1135,3,12.5
0.43,0.34,0.1,0.12,3,9.5
0.435,0.335,0.1,0.098,3,8.5
0.435,0.33,0.11,0.11,3,8.5
0.435,0.33,0.105,0.105,3,9.5
0.435,0.345,0.12,0.1185,3,8.5
0.445,0.33,0.11,0.1185,3,9.5
0.465,0.37,0.11,0.166,3,8.5
0.47,0.375,0.12,0.135,3,9.5
0.475,0.34,0.105,0.1465,3,10.5
0.485,0.385,0.13,0.154,3,8.5
0.485,0.36,0.12,0.147,3,9.5
0.485,0.37,0.115,0.15,3,10.5
0.495,0.38,0.135,0.165,3,9.5
0.495,0.38,0.145,0.1505,3,9.5
0.495,0.375,0.14,0.191,3,9.5
0.5,0.38,0.11,0.15,3,10.5
0.505,0.405,0.13,0.225,3,12.5
0.505,0.4,0.145,0.207,3,9.5
0.51,0.4,0.12,0.195,2,11.5
0.515,0.415,0.135,0.245,3,11.5
0.515,0.42,0.15,0.235,3,11.5
0.515,0.385,0.11,0.14,1,9.5
0.52,0.41,0.11,0.184,3,9.5
0.52,0.415,0.14,0.168,3,10.5
0.52,0.395,0.125,0.165,3,10.5
0.52,0.38,0.115,0.1425,3,8.5
0.52,0.385,0.115,0.143,3,11.5
0.525,0.415,0.12,0.1695,3,10.5
0.525,0.405,0.145,0.21,3,9.5
0.525,0.4,0.145,0.175,3,10.5
0.53,0.43,0.14,0.23,3,9.5
0.53,0.43,0.16,0.24,3,10.5
0.53,0.395,0.13,0.183,3,10.5
0.53,0.405,0.12,0.1875,3,10.5
0.535,0.455,0.14,0.244,3,10.5
0.54,0.425,0.16,0.295,2,10.5
0.54,0.395,0.135,0.192,3,10.5
0.54,0.39,0.125,0.19,3,9.5
0.545,0.425,0.14,0.244,3,11.5
0.545,0.43,0.14,0.25,3,10.5
0.55,0.435,0.14,0.238,3,11.5
0.55,0.45,0.13,0.23,3,7.5
0.555,0.435,0.14,0.214,1,9.5
0.555,0.41,0.125,0.194,1,9.5
0.555,0.4,0.13,0.18,1,8.5
0.555,0.45,0.175,0.22,3,10.5
0.555,0.455,0.135,0.235,1,10.5
0.56,0.445,0.165,0.279,3,10.5
0.565,0.445,0.125,0.23,2,12.5
0.565,0.415,0.125,0.185,1,8.5
0.565,0.455,0.155,0.26,1,12.5
0.565,0.435,0.145,0.255,3,10.5
